Epoch	Reward	Best?	Avg_TP	Avg_Delay	Src	Dst	Ratios(W/E/S)	Max_Load	Execution_Time
569	3.9014	-	240.11	0.0981	P3S6	P4S6	[0.9369999766349792, 0.02800000086426735, 0.03400000184774399]	0.66	0.0035
570	3.9759	-	414.53	0.1459	P2S0	P1S3	[0.9369999766349792, 0.02800000086426735, 0.03500000014901161]	0.83	0.0034
571	3.9852	-	345.58	0.1194	P4S8	P3S1	[0.9390000104904175, 0.027000000700354576, 0.03400000184774399]	0.69	0.0033
572	3.8627	-	306.95	0.1355	P2S6	P2S9	[0.8579999804496765, 0.06599999964237213, 0.07599999755620956]	0.61	0.0035
573	3.8746	-	295.54	0.1274	P0S10	P2S4	[0.9490000009536743, 0.023000000044703484, 0.02800000086426735]	0.61	0.0035
574	3.9533	-	378.69	0.1395	P3S0	P5S8	[0.9399999976158142, 0.027000000700354576, 0.032999999821186066]	0.82	0.0033
575	3.8671	-	285.42	0.1249	P4S9	P5S3	[0.9449999928474426, 0.02500000037252903, 0.03099999949336052]	0.67	0.0044
576	3.8238	-	247.62	0.1182	P2S4	P2S7	[0.8529999852180481, 0.06800000369548798, 0.07900000363588333]	0.64	0.0035
577	3.8926	-	317.76	0.1321	P3S5	P5S9	[0.9480000138282776, 0.023000000044703484, 0.028999999165534973]	0.67	0.0036
578	3.9452	-	357.01	0.1336	P3S7	P3S10	[0.8640000224113464, 0.06300000101327896, 0.0729999989271164]	0.82	0.0037
579	3.9300	-	240.37	0.0928	P2S0	P3S9	[0.8539999723434448, 0.06800000369548798, 0.07800000160932541]	0.84	0.0036
580	3.8066	-	323.76	0.1599	P0S1	P4S6	[0.9430000185966492, 0.026000000536441803, 0.03200000151991844]	0.82	0.0036
581	3.8651	-	225.08	0.0989	P3S9	P5S10	[0.9229999780654907, 0.03500000014901161, 0.041999999433755875]	0.67	0.0034
582	3.8877	-	272.30	0.1143	P3S2	P2S5	[0.925000011920929, 0.03400000184774399, 0.04100000113248825]	0.56	0.0038
583	3.8421	-	348.46	0.1603	P2S2	P4S8	[0.9430000185966492, 0.02500000037252903, 0.03099999949336052]	0.75	0.0042
584	3.9044	-	337.71	0.1372	P5S3	P0S5	[0.9290000200271606, 0.03200000151991844, 0.039000000804662704]	0.95	0.0041
585	4.0628	-	457.32	0.1353	P2S8	P3S7	[0.8529999852180481, 0.06800000369548798, 0.07900000363588333]	0.98	0.0048
586	3.9841	-	415.46	0.1439	P1S9	P0S3	[0.9430000185966492, 0.026000000536441803, 0.03200000151991844]	0.95	0.0041
587	3.9586	-	420.29	0.1532	P5S6	P0S9	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	0.98	0.0039
588	3.9168	-	361.21	0.1431	P2S0	P2S3	[0.8539999723434448, 0.06800000369548798, 0.07800000160932541]	0.89	0.0033
589	3.9623	-	323.97	0.1172	P0S5	P1S2	[0.9240000247955322, 0.03400000184774399, 0.041999999433755875]	0.65	0.0036
590	3.9416	-	395.35	0.1491	P0S4	P3S6	[0.9330000281333923, 0.029999999329447746, 0.03700000047683716]	0.94	0.0035
591	3.9319	-	353.45	0.1359	P4S3	P3S0	[0.9330000281333923, 0.029999999329447746, 0.03700000047683716]	0.94	0.0034
592	3.9225	-	210.26	0.0824	P3S9	P5S9	[0.9359999895095825, 0.028999999165534973, 0.035999998450279236]	0.64	0.0034
593	4.0285	-	422.26	0.1338	P2S2	P0S1	[0.8619999885559082, 0.06400000303983688, 0.07400000095367432]	0.95	0.0039
594	3.8976	-	383.40	0.1578	P5S3	P4S1	[0.9269999861717224, 0.032999999821186066, 0.03999999910593033]	0.87	0.0036
595	3.9232	-	393.68	0.1540	P3S2	P4S10	[0.9279999732971191, 0.032999999821186066, 0.03999999910593033]	0.87	0.0033
596	3.8912	-	310.74	0.1296	P2S4	P3S3	[0.8349999785423279, 0.07699999958276749, 0.08799999952316284]	0.90	0.0036
597	3.9293	-	292.65	0.1131	P0S3	P1S0	[0.9210000038146973, 0.035999998450279236, 0.0430000014603138]	0.67	0.0039
598	4.0107	-	418.57	0.1375	P3S6	P0S9	[0.9430000185966492, 0.02500000037252903, 0.03099999949336052]	1.00	0.0045
599	3.8409	-	307.56	0.1418	P2S0	P3S0	[0.9319999814033508, 0.029999999329447746, 0.03700000047683716]	0.88	0.0042
600	3.8772	-	377.05	0.1617	P5S3	P4S7	[0.8930000066757202, 0.04899999871850014, 0.057999998331069946]	0.87	0.0045
601	3.4409	-	92.38	0.0948	P3S2	P5S1	[0.8209999799728394, 0.08399999886751175, 0.0949999988079071]	0.39	0.0039
602	3.6247	-	141.05	0.1002	P4S5	P1S6	[0.8370000123977661, 0.07599999755620956, 0.08699999749660492]	0.43	0.0040
603	3.8110	-	191.67	0.0938	P4S0	P0S10	[0.8330000042915344, 0.07800000160932541, 0.08900000154972076]	0.40	0.0037
604	3.9790	-	267.86	0.0937	P2S10	P2S8	[0.8019999861717224, 0.09300000220537186, 0.10499999672174454]	0.97	0.0035
605	3.8092	-	203.43	0.1000	P0S4	P5S8	[0.9200000166893005, 0.035999998450279236, 0.04399999976158142]	0.42	0.0042
606	3.7987	-	211.21	0.1060	P2S6	P5S3	[0.9279999732971191, 0.03200000151991844, 0.03999999910593033]	0.42	0.0040
607	4.1479	-	500.00	0.1248	P5S3	P2S10	[0.8970000147819519, 0.04699999839067459, 0.0560000017285347]	1.00	0.0047
608	3.7532	-	199.57	0.1097	P1S6	P3S8	[0.9179999828338623, 0.03700000047683716, 0.04500000178813934]	0.40	0.0055
609	3.6560	-	147.31	0.0983	P5S5	P3S4	[0.8840000033378601, 0.05299999937415123, 0.06300000101327896]	0.40	0.0037
610	3.9072	-	277.12	0.1119	P0S9	P1S5	[0.9229999780654907, 0.03500000014901161, 0.041999999433755875]	0.62	0.0034
611	3.8599	-	224.34	0.0996	P1S2	P1S10	[0.8130000233650208, 0.08699999749660492, 0.10000000149011612]	0.62	0.0036
612	3.8652	-	289.01	0.1270	P1S10	P3S5	[0.9330000281333923, 0.029999999329447746, 0.03700000047683716]	0.94	0.0041
613	3.9190	-	283.36	0.1118	P1S1	P0S8	[0.9300000071525574, 0.03099999949336052, 0.03799999877810478]	1.00	0.0040
614	3.8862	-	274.13	0.1155	P0S8	P1S6	[0.9089999794960022, 0.04100000113248825, 0.05000000074505806]	0.58	0.0037
615	4.0584	-	497.02	0.1483	P4S1	P2S3	[0.9300000071525574, 0.03099999949336052, 0.03799999877810478]	0.99	0.0038
616	3.9247	-	344.07	0.1342	P3S9	P2S8	[0.9169999957084656, 0.03799999877810478, 0.04600000008940697]	0.99	0.0042
617	3.8955	-	241.31	0.0998	P3S10	P0S2	[0.9330000281333923, 0.029999999329447746, 0.03700000047683716]	0.82	0.0036
618	3.8993	-	295.58	0.1213	P2S7	P5S9	[0.9290000200271606, 0.03200000151991844, 0.039000000804662704]	0.82	0.0035
619	3.9595	-	343.89	0.1251	P4S7	P5S4	[0.9290000200271606, 0.03200000151991844, 0.039000000804662704]	0.82	0.0035
620	3.8288	-	213.82	0.1010	P4S9	P3S3	[0.9359999895095825, 0.028999999165534973, 0.03500000014901161]	0.55	0.0033
621	3.9138	-	320.92	0.1279	P3S7	P1S10	[0.9369999766349792, 0.02800000086426735, 0.03400000184774399]	0.73	0.0033
622	3.8586	-	276.42	0.1230	P2S3	P3S6	[0.9390000104904175, 0.027000000700354576, 0.03400000184774399]	0.55	0.0034
623	3.8805	-	243.19	0.1036	P1S6	P1S4	[0.8270000219345093, 0.08100000023841858, 0.09200000017881393]	0.55	0.0031
624	3.8895	-	257.59	0.1078	P5S3	P5S5	[0.8450000286102295, 0.07199999690055847, 0.08299999684095383]	0.87	0.0038
625	4.0142	-	430.74	0.1405	P2S1	P2S7	[0.8830000162124634, 0.05400000140070915, 0.06300000101327896]	0.95	0.0039
626	4.0677	-	482.40	0.1413	P3S9	P2S2	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	1.00	0.0042
627	3.8893	-	219.85	0.0920	P0S10	P0S10	[0.6800000071525574, 0.15399999916553497, 0.16599999368190765]	0.87	0.0039
628	3.8241	-	197.27	0.0941	P0S9	P1S7	[0.9229999780654907, 0.03500000014901161, 0.041999999433755875]	0.52	0.0037
629	3.9285	-	331.95	0.1285	P0S5	P1S2	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	0.95	0.0035
630	3.8952	-	344.68	0.1426	P1S1	P5S7	[0.9559999704360962, 0.019999999552965164, 0.024000000208616257]	0.90	0.0036
631	3.8711	-	284.19	0.1234	P0S7	P4S0	[0.9470000267028809, 0.024000000208616257, 0.028999999165534973]	0.65	0.0034
632	3.9271	-	268.84	0.1043	P5S6	P0S0	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.72	0.0035
633	3.9886	-	318.95	0.1095	P3S5	P3S0	[0.8769999742507935, 0.05700000002980232, 0.06599999964237213]	0.93	0.0035
634	3.9376	-	293.86	0.1117	P5S8	P5S4	[0.8640000224113464, 0.06300000101327896, 0.0729999989271164]	0.70	0.0031
635	3.8330	-	156.79	0.0735	P5S2	P0S2	[0.9380000233650208, 0.02800000086426735, 0.03400000184774399]	0.48	0.0033
636	3.8802	-	236.80	0.1010	P5S10	P0S7	[0.9350000023841858, 0.028999999165534973, 0.035999998450279236]	0.55	0.0054
637	3.8572	-	307.66	0.1373	P2S5	P4S9	[0.9539999961853027, 0.020999999716877937, 0.02500000037252903]	0.65	0.0045
638	4.1088	-	400.17	0.1080	P5S6	P3S7	[0.8740000128746033, 0.057999998331069946, 0.06700000166893005]	0.80	0.0038
639	3.9293	-	352.23	0.1361	P5S1	P5S5	[0.8820000290870667, 0.054999999701976776, 0.06400000303983688]	1.00	0.0036
640	3.9512	-	350.54	0.1296	P5S6	P4S3	[0.9459999799728394, 0.024000000208616257, 0.028999999165534973]	0.80	0.0035
641	3.8295	-	250.67	0.1183	P0S3	P1S1	[0.9269999861717224, 0.032999999821186066, 0.03999999910593033]	0.52	0.0035
642	3.9018	-	296.51	0.1211	P2S10	P1S1	[0.9290000200271606, 0.03200000151991844, 0.039000000804662704]	0.79	0.0034
643	3.9257	-	299.01	0.1164	P5S7	P5S2	[0.8709999918937683, 0.05999999865889549, 0.0689999982714653]	0.79	0.0033
644	4.0041	-	500.00	0.1664	P0S8	P2S2	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	1.00	0.0032
645	3.9481	-	246.62	0.0918	P4S2	P4S0	[0.8180000185966492, 0.08500000089406967, 0.09600000083446503]	0.70	0.0036
646	3.7739	-	289.01	0.1524	P4S3	P0S7	[0.9490000009536743, 0.023000000044703484, 0.02800000086426735]	0.58	0.0039
647	3.8937	-	295.79	0.1227	P5S4	P1S2	[0.9330000281333923, 0.029999999329447746, 0.03700000047683716]	0.63	0.0036
648	3.9720	-	358.01	0.1270	P5S1	P0S5	[0.9490000009536743, 0.023000000044703484, 0.02800000086426735]	1.00	0.0034
649	3.8254	-	321.15	0.1528	P2S8	P5S6	[0.9480000138282776, 0.023000000044703484, 0.028999999165534973]	0.78	0.0034
650	3.9111	-	365.82	0.1466	P0S4	P5S10	[0.953000009059906, 0.020999999716877937, 0.026000000536441803]	0.78	0.0040
651	3.9627	-	500.00	0.1807	P5S6	P2S1	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	1.00	0.0033
652	3.9138	-	359.02	0.1431	P5S8	P3S4	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	0.74	0.0037
653	3.9359	-	229.41	0.0875	P0S2	P3S3	[0.8759999871253967, 0.057999998331069946, 0.06700000166893005]	0.67	0.0033
654	3.8869	-	329.46	0.1386	P0S0	P2S7	[0.949999988079071, 0.023000000044703484, 0.02800000086426735]	1.00	0.0034
655	3.9891	-	399.93	0.1371	P1S5	P5S2	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	1.00	0.0044
656	3.9198	-	297.40	0.1171	P5S4	P0S3	[0.8600000143051147, 0.06499999761581421, 0.07500000298023224]	0.67	0.0037
657	3.8500	-	341.19	0.1545	P0S6	P3S0	[0.9649999737739563, 0.01600000075995922, 0.019999999552965164]	0.68	0.0040
658	3.9454	-	297.05	0.1111	P5S7	P0S4	[0.9419999718666077, 0.026000000536441803, 0.03200000151991844]	0.59	0.0034
659	3.9047	-	280.34	0.1138	P1S7	P0S5	[0.9440000057220459, 0.02500000037252903, 0.03099999949336052]	0.56	0.0035
660	3.9262	-	329.88	0.1283	P3S10	P0S1	[0.9480000138282776, 0.023000000044703484, 0.02800000086426735]	0.86	0.0037
661	3.8736	-	360.36	0.1556	P2S6	P4S9	[0.9570000171661377, 0.01899999938905239, 0.024000000208616257]	0.73	0.0037
662	3.9716	-	366.14	0.1300	P0S9	P4S1	[0.953000009059906, 0.020999999716877937, 0.026000000536441803]	0.80	0.0043
663	3.9903	-	399.27	0.1366	P5S0	P4S9	[0.953000009059906, 0.020999999716877937, 0.026000000536441803]	0.80	0.0038
664	3.9668	-	484.12	0.1736	P2S3	P2S7	[0.9039999842643738, 0.04500000178813934, 0.052000001072883606]	1.00	0.0037
665	3.9593	-	307.53	0.1119	P5S4	P5S1	[0.8669999837875366, 0.06199999898672104, 0.07100000232458115]	0.78	0.0041
666	4.0043	-	434.06	0.1444	P5S5	P4S10	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	1.00	0.0040
667	3.8775	-	245.21	0.1051	P1S3	P1S5	[0.8640000224113464, 0.06300000101327896, 0.07199999690055847]	0.72	0.0035
668	3.9629	-	378.41	0.1367	P0S0	P2S8	[0.9539999961853027, 0.020999999716877937, 0.02500000037252903]	1.00	0.0036
669	3.9434	-	283.60	0.1065	P4S9	P3S10	[0.8690000176429749, 0.061000000685453415, 0.07000000029802322]	0.71	0.0039
670	3.9902	-	353.49	0.1209	P3S5	P3S2	[0.8679999709129333, 0.061000000685453415, 0.07100000232458115]	0.92	0.0037
671	4.0824	-	413.73	0.1177	P4S10	P5S1	[0.949999988079071, 0.02199999988079071, 0.027000000700354576]	0.88	0.0039
672	4.1492	-	397.20	0.0989	P5S6	P5S5	[0.7039999961853027, 0.1420000046491623, 0.15399999916553497]	0.88	0.0041
673	4.0679	-	430.26	0.1260	P3S3	P5S8	[0.9639999866485596, 0.01600000075995922, 0.019999999552965164]	0.94	0.0039
674	3.9916	-	323.73	0.1104	P0S3	P5S1	[0.9419999718666077, 0.026000000536441803, 0.03200000151991844]	0.89	0.0040
675	3.9708	-	431.34	0.1534	P3S9	P2S3	[0.9559999704360962, 0.019999999552965164, 0.024000000208616257]	1.00	0.0042
676	3.9953	-	435.13	0.1473	P5S8	P4S5	[0.9539999961853027, 0.020999999716877937, 0.02500000037252903]	0.87	0.0040
677	4.0897	-	421.41	0.1181	P0S3	P5S6	[0.9459999799728394, 0.024000000208616257, 0.029999999329447746]	0.86	0.0040
678	3.9507	-	331.63	0.1228	P4S3	P3S6	[0.9430000185966492, 0.026000000536441803, 0.03099999949336052]	0.85	0.0036
679	4.0483	-	402.17	0.1225	P3S9	P4S8	[0.871999979019165, 0.05900000035762787, 0.06800000369548798]	0.87	0.0034
680	3.8987	-	301.18	0.1237	P1S4	P3S0	[0.9520000219345093, 0.02199999988079071, 0.027000000700354576]	0.86	0.0032
681	3.9619	-	463.12	0.1677	P4S4	P2S9	[0.9629999995231628, 0.017000000923871994, 0.020999999716877937]	0.97	0.0035
682	3.9708	-	344.65	0.1226	P4S2	P1S10	[0.9570000171661377, 0.01899999938905239, 0.024000000208616257]	0.85	0.0034
683	3.9349	-	384.81	0.1470	P3S10	P1S9	[0.9490000009536743, 0.023000000044703484, 0.02800000086426735]	0.85	0.0035
684	3.9090	-	379.86	0.1529	P4S9	P2S0	[0.9480000138282776, 0.024000000208616257, 0.028999999165534973]	0.87	0.0033
685	3.9243	-	301.95	0.1179	P3S0	P0S10	[0.8859999775886536, 0.05299999937415123, 0.061000000685453415]	0.80	0.0037
686	3.9298	-	374.35	0.1445	P3S0	P4S3	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	0.94	0.0040
687	4.1416	-	457.40	0.1156	P1S5	P5S8	[0.9570000171661377, 0.01899999938905239, 0.023000000044703484]	0.91	0.0041
688	3.9653	-	325.79	0.1171	P1S3	P1S0	[0.8700000047683716, 0.05999999865889549, 0.0689999982714653]	0.93	0.0036
689	3.8875	-	377.94	0.1588	P0S9	P2S10	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.96	0.0034
690	4.0349	-	435.92	0.1364	P3S6	P4S3	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	1.00	0.0031
691	3.9515	-	317.08	0.1172	P1S3	P0S3	[0.9580000042915344, 0.01899999938905239, 0.023000000044703484]	0.92	0.0032
692	3.9427	-	351.96	0.1324	P0S1	P0S6	[0.9020000100135803, 0.04500000178813934, 0.05299999937415123]	0.94	0.0032
693	3.9096	-	459.36	0.1846	P1S5	P2S10	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	0.97	0.0031
694	3.9879	-	286.18	0.0984	P3S7	P3S1	[0.8989999890327454, 0.04699999839067459, 0.05400000140070915]	0.58	0.0031
695	3.9798	-	419.51	0.1465	P3S10	P2S0	[0.8830000162124634, 0.054999999701976776, 0.06300000101327896]	1.00	0.0037
696	4.0001	-	493.24	0.1654	P5S1	P1S6	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	1.00	0.0034
697	3.9713	-	493.24	0.1753	P3S1	P0S3	[0.9599999785423279, 0.017999999225139618, 0.02199999988079071]	1.00	0.0050
698	4.0506	-	341.37	0.1035	P3S8	P5S6	[0.949999988079071, 0.023000000044703484, 0.027000000700354576]	0.88	0.0038
699	4.0044	-	401.82	0.1336	P2S8	P1S1	[0.9559999704360962, 0.019999999552965164, 0.024000000208616257]	1.00	0.0033
700	4.0488	-	352.47	0.1073	P5S0	P5S5	[0.8989999890327454, 0.04699999839067459, 0.05400000140070915]	0.73	0.0034
701	3.6742	-	157.77	0.1015	P1S4	P1S9	[0.8740000128746033, 0.057999998331069946, 0.06700000166893005]	0.36	0.0034
702	3.7114	-	230.95	0.1380	P2S4	P0S0	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	0.48	0.0034
703	3.7874	-	212.20	0.1089	P1S1	P3S0	[0.8650000095367432, 0.06300000101327896, 0.07199999690055847]	0.45	0.0037
704	3.7306	-	225.21	0.1295	P4S2	P0S8	[0.953000009059906, 0.020999999716877937, 0.026000000536441803]	0.48	0.0035
705	3.7857	-	215.82	0.1111	P3S3	P1S1	[0.9470000267028809, 0.024000000208616257, 0.028999999165534973]	0.45	0.0039
706	3.7586	-	192.66	0.1047	P5S8	P5S3	[0.8730000257492065, 0.05900000035762787, 0.06800000369548798]	0.40	0.0041
707	3.8246	-	269.84	0.1286	P4S5	P3S2	[0.949999988079071, 0.023000000044703484, 0.027000000700354576]	0.54	0.0040
708	3.8673	-	193.66	0.0847	P5S5	P1S4	[0.8669999837875366, 0.06199999898672104, 0.07100000232458115]	0.50	0.0040
709	3.8843	-	228.99	0.0968	P5S7	P5S5	[0.8389999866485596, 0.07599999755620956, 0.0860000029206276]	0.50	0.0036
710	3.7510	-	257.95	0.1424	P5S1	P0S5	[0.949999988079071, 0.02199999988079071, 0.027000000700354576]	0.58	0.0036
711	3.8567	-	274.77	0.1228	P3S7	P4S1	[0.9559999704360962, 0.019999999552965164, 0.024000000208616257]	0.58	0.0033
712	3.8479	-	251.04	0.1141	P1S0	P2S6	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.58	0.0032
713	3.7770	-	283.49	0.1486	P3S4	P0S8	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	0.65	0.0034
714	3.8114	-	258.51	0.1265	P2S3	P0S3	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	0.67	0.0037
715	3.9043	-	234.21	0.0952	P0S6	P1S0	[0.9549999833106995, 0.019999999552965164, 0.02500000037252903]	0.58	0.0035
716	3.8525	-	282.07	0.1271	P0S1	P5S9	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.92	0.0046
717	3.8803	-	248.54	0.1059	P4S10	P1S6	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	0.50	0.0047
718	3.8049	-	192.33	0.0953	P5S4	P4S5	[0.8619999885559082, 0.06499999761581421, 0.0729999989271164]	0.53	0.0046
719	3.9031	-	346.44	0.1411	P1S8	P3S0	[0.9390000104904175, 0.02800000086426735, 0.032999999821186066]	0.85	0.0038
720	3.9625	-	255.01	0.0922	P2S5	P2S6	[0.8539999723434448, 0.06800000369548798, 0.07800000160932541]	0.63	0.0049
721	3.8444	-	337.05	0.1543	P2S9	P0S4	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	0.67	0.0050
722	4.2089	-	97.31	0.0215	P1S7	P3S7	[0.5759999752044678, 0.2070000022649765, 0.21699999272823334]	0.19	0.0038
723	3.9823	-	402.52	0.1399	P4S4	P5S7	[0.9610000252723694, 0.017000000923871994, 0.020999999716877937]	1.00	0.0033
725	3.9249	-	260.13	0.1014	P2S2	P2S3	[0.8550000190734863, 0.06800000369548798, 0.07699999958276749]	0.76	0.0032
726	3.9453	-	459.43	0.1719	P5S7	P3S2	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	1.00	0.0033
727	3.8551	-	327.47	0.1468	P0S2	P0S6	[0.8980000019073486, 0.04800000041723251, 0.054999999701976776]	0.76	0.0038
728	4.0131	-	289.79	0.0947	P1S8	P1S6	[0.8569999933242798, 0.06700000166893005, 0.07599999755620956]	1.00	0.0037
729	3.9438	-	282.31	0.1060	P2S0	P2S1	[0.8560000061988831, 0.06700000166893005, 0.07699999958276749]	0.56	0.0038
730	3.9608	-	315.77	0.1146	P3S7	P4S4	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.83	0.0037
731	3.9810	-	361.16	0.1259	P2S3	P3S2	[0.8799999952316284, 0.0560000017285347, 0.06400000303983688]	1.00	0.0035
732	3.9712	-	484.35	0.1721	P1S7	P3S0	[0.9700000286102295, 0.014000000432133675, 0.017000000923871994]	1.00	0.0033
733	3.9245	-	191.15	0.0746	P1S7	P1S0	[0.8759999871253967, 0.057999998331069946, 0.06599999964237213]	0.48	0.0033
734	3.9354	-	307.37	0.1173	P1S2	P2S9	[0.9520000219345093, 0.02199999988079071, 0.026000000536441803]	0.72	0.0036
735	3.9098	-	283.88	0.1140	P1S4	P2S0	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.58	0.0039
736	3.9840	-	500.00	0.1732	P2S1	P3S2	[0.9319999814033508, 0.03099999949336052, 0.03700000047683716]	1.00	0.0036
737	3.7608	-	302.69	0.1638	P0S2	P0S7	[0.8889999985694885, 0.052000001072883606, 0.05900000035762787]	0.70	0.0037
738	3.9181	-	392.34	0.1550	P3S10	P5S2	[0.9599999785423279, 0.017999999225139618, 0.02199999988079071]	0.84	0.0036
739	4.0388	-	373.51	0.1159	P3S9	P5S8	[0.8840000033378601, 0.05400000140070915, 0.06199999898672104]	0.84	0.0040
740	4.0960	-	470.87	0.1304	P3S3	P4S0	[0.9509999752044678, 0.02199999988079071, 0.027000000700354576]	0.99	0.0041
741	4.0475	-	452.47	0.1380	P2S7	P1S3	[0.9620000123977661, 0.017000000923871994, 0.020999999716877937]	0.90	0.0049
742	3.9600	-	393.68	0.1431	P3S2	P4S7	[0.9629999995231628, 0.01600000075995922, 0.019999999552965164]	0.99	0.0046
743	3.9703	-	334.46	0.1191	P3S3	P2S9	[0.9599999785423279, 0.017999999225139618, 0.02199999988079071]	0.90	0.0041
744	3.9879	-	369.80	0.1271	P3S10	P5S9	[0.8840000033378601, 0.05400000140070915, 0.06199999898672104]	0.84	0.0034
745	3.9606	-	292.52	0.1062	P0S10	P2S2	[0.9570000171661377, 0.01899999938905239, 0.024000000208616257]	0.75	0.0033
746	3.8827	-	364.08	0.1544	P4S7	P3S3	[0.9610000252723694, 0.017999999225139618, 0.02199999988079071]	0.93	0.0036
747	3.9228	-	266.51	0.1043	P1S10	P2S9	[0.8629999756813049, 0.06400000303983688, 0.0729999989271164]	0.75	0.0036
748	4.0741	-	465.24	0.1346	P3S3	P1S3	[0.9700000286102295, 0.013000000268220901, 0.017000000923871994]	0.93	0.0038
749	3.9084	-	402.88	0.1623	P1S5	P3S7	[0.9610000252723694, 0.017999999225139618, 0.02199999988079071]	0.93	0.0036
750	3.9655	-	500.00	0.1797	P0S1	P4S8	[0.9729999899864197, 0.012000000104308128, 0.014999999664723873]	1.00	0.0034
751	3.9529	-	399.93	0.1474	P0S2	P4S2	[0.968999981880188, 0.014000000432133675, 0.017000000923871994]	0.95	0.0035
752	3.9715	-	385.85	0.1370	P3S5	P1S1	[0.972000002861023, 0.012000000104308128, 0.014999999664723873]	0.94	0.0035
753	3.8857	-	281.72	0.1188	P3S5	P3S3	[0.8489999771118164, 0.07100000232458115, 0.07999999821186066]	0.93	0.0034
754	3.9399	-	410.18	0.1552	P5S1	P0S10	[0.9580000042915344, 0.01899999938905239, 0.023000000044703484]	1.00	0.0033
755	3.9365	-	376.62	0.1434	P4S2	P2S1	[0.9629999995231628, 0.017000000923871994, 0.019999999552965164]	0.84	0.0037
756	3.9142	-	267.62	0.1066	P3S0	P2S1	[0.8870000243186951, 0.05299999937415123, 0.05999999865889549]	0.56	0.0038
757	3.9379	-	446.02	0.1694	P1S2	P3S4	[0.9700000286102295, 0.013000000268220901, 0.01600000075995922]	1.00	0.0036
758	3.8918	-	394.66	0.1644	P4S10	P0S7	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	0.79	0.0037
759	3.8660	-	336.61	0.1476	P1S5	P3S5	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	1.00	0.0034
760	3.9180	-	475.26	0.1878	P0S0	P3S1	[0.972000002861023, 0.012000000104308128, 0.014999999664723873]	0.95	0.0034
761	3.8692	-	336.91	0.1468	P5S2	P5S6	[0.9100000262260437, 0.041999999433755875, 0.04800000041723251]	0.83	0.0037
762	3.9970	-	452.02	0.1525	P1S3	P3S1	[0.9679999947547913, 0.014000000432133675, 0.017999999225139618]	0.95	0.0036
763	3.8468	-	310.69	0.1416	P0S8	P2S5	[0.9629999995231628, 0.017000000923871994, 0.019999999552965164]	0.92	0.0038
764	3.8692	-	361.29	0.1575	P1S2	P5S6	[0.9700000286102295, 0.014000000432133675, 0.017000000923871994]	0.89	0.0037
765	3.9123	-	345.03	0.1379	P0S0	P5S2	[0.9580000042915344, 0.01899999938905239, 0.023000000044703484]	0.95	0.0037
766	3.9481	-	339.81	0.1265	P0S6	P5S7	[0.8970000147819519, 0.04800000041723251, 0.054999999701976776]	0.95	0.0038
767	3.7372	-	248.72	0.1411	P4S5	P2S1	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	0.50	0.0035
768	3.8685	-	351.63	0.1534	P0S9	P4S6	[0.9710000157356262, 0.013000000268220901, 0.01600000075995922]	0.92	0.0037
769	3.8537	-	269.66	0.1212	P2S6	P3S6	[0.9670000076293945, 0.014999999664723873, 0.017999999225139618]	1.00	0.0034
770	3.9246	-	452.99	0.1767	P3S5	P5S9	[0.9779999852180481, 0.009999999776482582, 0.012000000104308128]	1.00	0.0033
771	4.0150	-	450.43	0.1466	P3S4	P4S0	[0.972000002861023, 0.012000000104308128, 0.014999999664723873]	0.92	0.0034
772	3.8528	-	225.86	0.1017	P0S6	P2S7	[0.9539999961853027, 0.020999999716877937, 0.02500000037252903]	0.52	0.0033
773	3.9625	-	347.47	0.1256	P0S3	P2S10	[0.972000002861023, 0.012000000104308128, 0.014999999664723873]	0.72	0.0032
774	3.9345	-	374.19	0.1431	P5S9	P0S6	[0.9660000205039978, 0.014999999664723873, 0.01899999938905239]	0.85	0.0038
